correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.7570175966850434,0,m,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.16055944996767746,0,m,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.596458146717366,0,m,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.4153250960782495,0,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
0,-0.18113305063911644,0,m,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.7570175966850434,0,f,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.16055944996767746,0,f,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.596458146717366,0,f,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.4153250960782495,0,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
0,-0.18113305063911644,0,f,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.7259661280894143,1,m,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.14114422785931202,1,m,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.5848219002301023,1,m,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.4028290143958966,1,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
0,-0.1819928858342057,1,m,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.7259661280894143,1,f,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.14114422785931202,1,f,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.5848219002301023,1,f,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.4028290143958966,1,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
0,-0.1819928858342057,1,f,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.6502834024528954,2,m,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.04046325323674571,2,m,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.6098201492161497,2,m,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.4163038318552985,2,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
0,-0.19351631736085118,2,m,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.6502834024528954,2,f,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.04046325323674571,2,f,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.6098201492161497,2,f,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.4163038318552985,2,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
0,-0.19351631736085118,2,f,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.6053190855248158,3,m,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.079585787531669,3,m,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.5257332979931468,3,m,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.2820848181276703,3,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
0,-0.24364847986547655,3,m,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.6053190855248158,3,f,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.079585787531669,3,f,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.5257332979931468,3,f,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.2820848181276703,3,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
0,-0.24364847986547655,3,f,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.5034011376523089,4,m,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.01800941525634414,4,m,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.48539172239596473,4,m,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.17193218582100078,4,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
0,-0.31345953657496395,4,m,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.5034011376523089,4,f,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.01800941525634414,4,f,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.48539172239596473,4,f,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.17193218582100078,4,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
0,-0.31345953657496395,4,f,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.737764184819945,5,m,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.1811335353820871,5,m,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.5566306494378579,5,m,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.3912454339753304,5,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
0,-0.1653852154625275,5,m,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.737764184819945,5,f,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.1811335353820871,5,f,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.5566306494378579,5,f,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.3912454339753304,5,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
0,-0.1653852154625275,5,f,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.44926683108824905,6,m,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
0,-0.10324409417615854,6,m,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.5525109252644076,6,m,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.22260189062188385,6,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
0,-0.32990903464252375,6,m,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.44926683108824905,6,f,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
0,-0.10324409417615854,6,f,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.5525109252644076,6,f,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.22260189062188385,6,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
0,-0.32990903464252375,6,f,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.6934027320254268,7,m,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
0,-0.04762307368026697,7,m,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.7410258057056938,7,m,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.10316753763668363,7,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.6378582680690101,7,m,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.6934027320254268,7,f,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
0,-0.04762307368026697,7,f,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.7410258057056938,7,f,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.10316753763668363,7,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.6378582680690101,7,f,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.6320961145789612,8,m,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.057088444011344386,8,m,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.5750076705676168,8,m,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.32379047693028973,8,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
0,-0.2512171936373271,8,m,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.6320961145789612,8,f,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.057088444011344386,8,f,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.5750076705676168,8,f,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.32379047693028973,8,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
0,-0.2512171936373271,8,f,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.33676614278136974,9,m,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.1943238110572758,9,m,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.5310899538386455,9,m,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.10901857345210653,9,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.422071380386539,9,m,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
