correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.2146994695067406,0,0,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also feeds it.","If John owns a cow, he beats it. He also feeds it."
1,0.6552024148404598,0,0,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also feeds it.","Whenever John owns a cow, he beats it. He also feeds it."
1,1.1687204837799072,0,0,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a big one.","If John owns a cow, he beats it. It is a big one."
0,-0.30920475721359253,0,0,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a big one.","Whenever John owns a cow, he beats it. It is a big one."
1,3.2381055429577827,0,0,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also feeds it.","If Mary owns a cow, she beats it. She also feeds it."
1,1.38287603110075,0,0,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also feeds it.","Whenever Mary owns a cow, she beats it. She also feeds it."
1,1.9194024205207825,0,0,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a big one.","If Mary owns a cow, she beats it. It is a big one."
1,1.8652121424674988,0,0,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a big one.","Whenever Mary owns a cow, she beats it. It is a big one."
1,2.1137466728687286,0,1,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also sells it.","If John owns a cow, he beats it. He also sells it."
1,1.4612112045288086,0,1,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also sells it.","Whenever John owns a cow, he beats it. He also sells it."
1,3.5168909430503845,0,1,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a healthy one.","If John owns a cow, he beats it. It is a healthy one."
1,3.815537691116333,0,1,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a healthy one.","Whenever John owns a cow, he beats it. It is a healthy one."
1,3.920512080192566,0,1,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also sells it.","If Mary owns a cow, she beats it. She also sells it."
