correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.7330980882507845,0,m,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.3130121038624991,0,m,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.42008598438828537,0,m,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.6461986326833511,0,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.22611264829506572,0,m,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.7330980882507845,0,f,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.3130121038624991,0,f,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.42008598438828537,0,f,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.6461986326833511,0,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.22611264829506572,0,f,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.8052156216761255,1,m,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.40119906452986975,1,m,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.40401655714625573,1,m,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.6338502524569947,1,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.22983369531073894,1,m,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.8052156216761255,1,f,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.40119906452986975,1,f,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.40401655714625573,1,f,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.6338502524569947,1,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.22983369531073894,1,f,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.7641097170611513,2,m,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
