correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,1.090427747987858,0,m,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.3664395132431735,0,m,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.7239882347446844,0,m,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.6633684337718311,0,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
0,-0.060619800972853355,0,m,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,1.090427747987858,0,f,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.3664395132431735,0,f,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.7239882347446844,0,f,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.6633684337718311,0,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
0,-0.060619800972853355,0,f,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.9751678083125612,1,m,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.20000974523716541,1,m,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.7751580630753958,1,m,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.6571784088823973,1,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
0,-0.1179796541929985,1,m,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.9751678083125612,1,f,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.20000974523716541,1,f,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.7751580630753958,1,f,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
