raw_response,sent1,sent2,frame,gender,comp,correct
1,"John owns a cow, and he beats it. He also feeds it.","If John owns a cow, he beats it. He also feeds it.",0,m,a>if,1
1,"John owns a cow, and he beats it. He also feeds it.","Whenever John owns a cow, he beats it. He also feeds it.",0,m,a>whenever,1
1,"John owns a cow, and he beats it. It is a big one.","If John owns a cow, he beats it. It is a big one.",0,m,a>if,1
1,"John owns a cow, and he beats it. It is a big one.","Whenever John owns a cow, he beats it. It is a big one.",0,m,a>whenever,1
1,"If Mary owns a cow, she beats it. She also feeds it.","Mary owns a cow, and she beats it. She also feeds it.",0,f,a>if,0
1,"Mary owns a cow, and she beats it. She also feeds it.","Whenever Mary owns a cow, she beats it. She also feeds it.",0,f,a>whenever,1
1,"Mary owns a cow, and she beats it. It is a big one.","If Mary owns a cow, she beats it. It is a big one.",0,f,a>if,1
1,"Mary owns a cow, and she beats it. It is a big one.","Whenever Mary owns a cow, she beats it. It is a big one.",0,f,a>whenever,1
2,"If John owns a cow, he beats it. He also sells it.","John owns a cow, and he beats it. He also sells it.",0,m,a>if,1
1,"John owns a cow, and he beats it. He also sells it.","Whenever John owns a cow, he beats it. He also sells it.",0,m,a>whenever,1
2,"If John owns a cow, he beats it. It is a healthy one.","John owns a cow, and he beats it. It is a healthy one.",0,m,a>if,1
2,"Whenever John owns a cow, he beats it. It is a healthy one.","John owns a cow, and he beats it. It is a healthy one.",0,m,a>whenever,1
1,"Mary owns a cow, and she beats it. She also sells it.","If Mary owns a cow, she beats it. She also sells it.",0,f,a>if,1
1,"Mary owns a cow, and she beats it. She also sells it.","Whenever Mary owns a cow, she beats it. She also sells it.",0,f,a>whenever,1
1,"Mary owns a cow, and she beats it. It is a healthy one.","If Mary owns a cow, she beats it. It is a healthy one.",0,f,a>if,1
1,"Mary owns a cow, and she beats it. It is a healthy one.","Whenever Mary owns a cow, she beats it. It is a healthy one.",0,f,a>whenever,1
1,"John owns a cow, and he beats it. He also cleans it.","If John owns a cow, he beats it. He also cleans it.",0,m,a>if,1
1,"Whenever John owns a cow, he beats it. He also cleans it.","John owns a cow, and he beats it. He also cleans it.",0,m,a>whenever,0
2,"If John owns a cow, he beats it. It is a brown one.","John owns a cow, and he beats it. It is a brown one.",0,m,a>if,1
1,"Whenever John owns a cow, he beats it. It is a brown one.","John owns a cow, and he beats it. It is a brown one.",0,m,a>whenever,0
1,"If Mary owns a cow, she beats it. She also cleans it.","Mary owns a cow, and she beats it. She also cleans it.",0,f,a>if,0
1,"Whenever Mary owns a cow, she beats it. She also cleans it.","Mary owns a cow, and she beats it. She also cleans it.",0,f,a>whenever,0
1,"Mary owns a cow, and she beats it. It is a brown one.","If Mary owns a cow, she beats it. It is a brown one.",0,f,a>if,1
1,"Mary owns a cow, and she beats it. It is a brown one.","Whenever Mary owns a cow, she beats it. It is a brown one.",0,f,a>whenever,1
1,"John owns a cow, and he beats it. He also protects it.","If John owns a cow, he beats it. He also protects it.",0,m,a>if,1
2,"Whenever John owns a cow, he beats it. He also protects it.","John owns a cow, and he beats it. He also protects it.",0,m,a>whenever,1
2,"If John owns a cow, he beats it. It is a black one.","John owns a cow, and he beats it. It is a black one.",0,m,a>if,1
1,"Whenever John owns a cow, he beats it. It is a black one.","John owns a cow, and he beats it. It is a black one.",0,m,a>whenever,0
1,"Mary owns a cow, and she beats it. She also protects it.","If Mary owns a cow, she beats it. She also protects it.",0,f,a>if,1
1,"Mary owns a cow, and she beats it. She also protects it.","Whenever Mary owns a cow, she beats it. She also protects it.",0,f,a>whenever,1
1,"Mary owns a cow, and she beats it. It is a black one.","If Mary owns a cow, she beats it. It is a black one.",0,f,a>if,1
1,"Whenever Mary owns a cow, she beats it. It is a black one.","Mary owns a cow, and she beats it. It is a black one.",0,f,a>whenever,0
1,"John owns a cow, and he beats it. He also tends it.","If John owns a cow, he beats it. He also tends it.",0,m,a>if,1
1,"Whenever John owns a cow, he beats it. He also tends it.","John owns a cow, and he beats it. He also tends it.",0,m,a>whenever,0
2,"If John owns a cow, he beats it. It is a young one.","John owns a cow, and he beats it. It is a young one.",0,m,a>if,1
1,"John owns a cow, and he beats it. It is a young one.","Whenever John owns a cow, he beats it. It is a young one.",0,m,a>whenever,1
2,"If Mary owns a cow, she beats it. She also tends it.","Mary owns a cow, and she beats it. She also tends it.",0,f,a>if,1
1,"Whenever Mary owns a cow, she beats it. She also tends it.","Mary owns a cow, and she beats it. She also tends it.",0,f,a>whenever,0
1,"If Mary owns a cow, she beats it. It is a young one.","Mary owns a cow, and she beats it. It is a young one.",0,f,a>if,0
1,"Whenever Mary owns a cow, she beats it. It is a young one.","Mary owns a cow, and she beats it. It is a young one.",0,f,a>whenever,0
1,"If John acquires a treasure, he keeps it. He also hides it.","John acquires a treasure, and he keeps it. He also hides it.",1,m,a>if,0
1,"Whenever John acquires a treasure, he keeps it. He also hides it.","John acquires a treasure, and he keeps it. He also hides it.",1,m,a>whenever,0
2,"John acquires a treasure, and he keeps it. It is a hidden one.","If John acquires a treasure, he keeps it. It is a hidden one.",1,m,a>if,0
2,"John acquires a treasure, and he keeps it. It is a hidden one.","Whenever John acquires a treasure, he keeps it. It is a hidden one.",1,m,a>whenever,0
1,"Mary acquires a treasure, and she keeps it. She also hides it.","If Mary acquires a treasure, she keeps it. She also hides it.",1,f,a>if,1
1,"Mary acquires a treasure, and she keeps it. She also hides it.","Whenever Mary acquires a treasure, she keeps it. She also hides it.",1,f,a>whenever,1
2,"If Mary acquires a treasure, she keeps it. It is a hidden one.","Mary acquires a treasure, and she keeps it. It is a hidden one.",1,f,a>if,1
2,"Whenever Mary acquires a treasure, she keeps it. It is a hidden one.","Mary acquires a treasure, and she keeps it. It is a hidden one.",1,f,a>whenever,1
1,"John acquires a treasure, and he keeps it. He also buries it.","If John acquires a treasure, he keeps it. He also buries it.",1,m,a>if,1
1,"John acquires a treasure, and he keeps it. He also buries it.","Whenever John acquires a treasure, he keeps it. He also buries it.",1,m,a>whenever,1
1,"If John acquires a treasure, he keeps it. It is an ancient one.","John acquires a treasure, and he keeps it. It is an ancient one.",1,m,a>if,0
2,"John acquires a treasure, and he keeps it. It is an ancient one.","Whenever John acquires a treasure, he keeps it. It is an ancient one.",1,m,a>whenever,0
1,"Mary acquires a treasure, and she keeps it. She also buries it.","If Mary acquires a treasure, she keeps it. She also buries it.",1,f,a>if,1
1,"Mary acquires a treasure, and she keeps it. She also buries it.","Whenever Mary acquires a treasure, she keeps it. She also buries it.",1,f,a>whenever,1
2,"If Mary acquires a treasure, she keeps it. It is an ancient one.","Mary acquires a treasure, and she keeps it. It is an ancient one.",1,f,a>if,1
2,"Mary acquires a treasure, and she keeps it. It is an ancient one.","Whenever Mary acquires a treasure, she keeps it. It is an ancient one.",1,f,a>whenever,0
1,"John acquires a treasure, and he keeps it. He also guards it.","If John acquires a treasure, he keeps it. He also guards it.",1,m,a>if,1
1,"Whenever John acquires a treasure, he keeps it. He also guards it.","John acquires a treasure, and he keeps it. He also guards it.",1,m,a>whenever,0
1,"John acquires a treasure, and he keeps it. It is a valuable one.","If John acquires a treasure, he keeps it. It is a valuable one.",1,m,a>if,1
2,"John acquires a treasure, and he keeps it. It is a valuable one.","Whenever John acquires a treasure, he keeps it. It is a valuable one.",1,m,a>whenever,0
1,"If Mary acquires a treasure, she keeps it. She also guards it.","Mary acquires a treasure, and she keeps it. She also guards it.",1,f,a>if,0
1,"Whenever Mary acquires a treasure, she keeps it. She also guards it.","Mary acquires a treasure, and she keeps it. She also guards it.",1,f,a>whenever,0
1,"If Mary acquires a treasure, she keeps it. It is a valuable one.","Mary acquires a treasure, and she keeps it. It is a valuable one.",1,f,a>if,0
1,"Whenever Mary acquires a treasure, she keeps it. It is a valuable one.","Mary acquires a treasure, and she keeps it. It is a valuable one.",1,f,a>whenever,0
1,"John acquires a treasure, and he keeps it. He also protects it.","If John acquires a treasure, he keeps it. He also protects it.",1,m,a>if,1
2,"John acquires a treasure, and he keeps it. He also protects it.","Whenever John acquires a treasure, he keeps it. He also protects it.",1,m,a>whenever,0
2,"If John acquires a treasure, he keeps it. It is a mysterious one.","John acquires a treasure, and he keeps it. It is a mysterious one.",1,m,a>if,1
2,"John acquires a treasure, and he keeps it. It is a mysterious one.","Whenever John acquires a treasure, he keeps it. It is a mysterious one.",1,m,a>whenever,0
1,"If Mary acquires a treasure, she keeps it. She also protects it.","Mary acquires a treasure, and she keeps it. She also protects it.",1,f,a>if,0
1,"Whenever Mary acquires a treasure, she keeps it. She also protects it.","Mary acquires a treasure, and she keeps it. She also protects it.",1,f,a>whenever,0
1,"If Mary acquires a treasure, she keeps it. It is a mysterious one.","Mary acquires a treasure, and she keeps it. It is a mysterious one.",1,f,a>if,0
2,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","Whenever Mary acquires a treasure, she keeps it. It is a mysterious one.",1,f,a>whenever,0
