correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.7696196931563102,0,m,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.3692805971969513,0,m,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.4003390959593589,0,m,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.48721541240871913,0,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.08687631644936022,0,m,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.7696196931563102,0,f,disjunction_eitheror>conjunction,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.3692805971969513,0,f,disjunction_or>conjunction,def,"There was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon."
1,0.4003390959593589,0,f,disjunction_eitheror>disjunction_or,def,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon."
1,0.48721541240871913,0,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.08687631644936022,0,f,disjunction_or>disjunction_eitheror_pos,def,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon."
1,0.9074257257595293,1,m,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.4615644831229586,1,m,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.4458612426365707,1,m,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.6251955411188046,1,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.17933429848223392,1,m,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.9074257257595293,1,f,disjunction_eitheror>conjunction,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.4615644831229586,1,f,disjunction_or>conjunction,def,"There was no manuscript, or it was hid by the librarian.","There was no manuscript, and it was hid by the librarian."
1,0.4458612426365707,1,f,disjunction_eitheror>disjunction_or,def,"Either there was no manuscript, or it was hid by the librarian.","There was no manuscript, or it was hid by the librarian."
1,0.6251955411188046,1,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.17933429848223392,1,f,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,0.9762005558572047,2,m,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.3999298283228625,2,m,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.5762707275343422,2,m,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.5436938141980185,2,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
0,-0.03257691333632362,2,m,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.9762005558572047,2,f,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.3999298283228625,2,f,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.5762707275343422,2,f,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.5436938141980185,2,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
0,-0.03257691333632362,2,f,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.7345181933948934,3,m,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.18176130143496882,3,m,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.5527568919599246,3,m,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.5665270136532068,3,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.013770121693282178,3,m,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.7345181933948934,3,f,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.18176130143496882,3,f,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.5527568919599246,3,f,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.5665270136532068,3,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.013770121693282178,3,f,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.6323584715449746,4,m,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.1427750760133999,4,m,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.4895833955315747,4,m,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.4116630055149,4,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
0,-0.07792039001667472,4,m,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.6323584715449746,4,f,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.1427750760133999,4,f,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.4895833955315747,4,f,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.4116630055149,4,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
0,-0.07792039001667472,4,f,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.8630867135765268,5,m,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.3231655725607623,5,m,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.5399211410157645,5,m,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.640686626675643,5,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.10076548565987853,5,m,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.8630867135765268,5,f,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.3231655725607623,5,f,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.5399211410157645,5,f,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
