raw_response,sent1,sent2,frame,gender,comp,correct
1,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, and it was guarded by the dragon.",0,m,disjunction_eitheror>conjunction,1
2,"There was no treasure, and it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon.",0,m,disjunction_or>conjunction,1
2,"There was no treasure, or it was guarded by the dragon.","Either there was no treasure, or it was guarded by the dragon.",0,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a treasure, or it was guarded by the dragon.","Either there was no treasure, or it was guarded by the dragon.",0,m,disjunction_eitheror>disjunction_eitheror_pos,0
1,"There was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon.",0,m,disjunction_or>disjunction_eitheror_pos,1
2,"There was no treasure, and it was guarded by the dragon.","Either there was no treasure, or it was guarded by the dragon.",0,f,disjunction_eitheror>conjunction,1
2,"There was no treasure, and it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon.",0,f,disjunction_or>conjunction,1
1,"Either there was no treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon.",0,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no treasure, or it was guarded by the dragon.","Either there was a treasure, or it was guarded by the dragon.",0,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a treasure, or it was guarded by the dragon.","There was no treasure, or it was guarded by the dragon.",0,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no manuscript, or it was hidden by the librarian.","There was no manuscript, and it was hidden by the librarian.",1,m,disjunction_eitheror>conjunction,1
1,"There was no manuscript, and it was hidden by the librarian.","There was no manuscript, or it was hidden by the librarian.",1,m,disjunction_or>conjunction,0
2,"There was no manuscript, or it was hidden by the librarian.","Either there was no manuscript, or it was hidden by the librarian.",1,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a manuscript, or it was hidden by the librarian.","Either there was no manuscript, or it was hidden by the librarian.",1,m,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a manuscript, or it was hidden by the librarian.","There was no manuscript, or it was hidden by the librarian.",1,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no manuscript, or it was hidden by the librarian.","There was no manuscript, and it was hidden by the librarian.",1,f,disjunction_eitheror>conjunction,1
2,"There was no manuscript, and it was hidden by the librarian.","There was no manuscript, or it was hidden by the librarian.",1,f,disjunction_or>conjunction,1
2,"There was no manuscript, or it was hidden by the librarian.","Either there was no manuscript, or it was hidden by the librarian.",1,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no manuscript, or it was hidden by the librarian.","Either there was a manuscript, or it was hidden by the librarian.",1,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a manuscript, or it was hidden by the librarian.","There was no manuscript, or it was hidden by the librarian.",1,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no painting, and it was stolen by the thief.","Either there was no painting, or it was stolen by the thief.",2,m,disjunction_eitheror>conjunction,1
2,"There was no painting, and it was stolen by the thief.","There was no painting, or it was stolen by the thief.",2,m,disjunction_or>conjunction,1
2,"There was no painting, or it was stolen by the thief.","Either there was no painting, or it was stolen by the thief.",2,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief.",2,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief.",2,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief.",2,f,disjunction_eitheror>conjunction,1
2,"There was no painting, and it was stolen by the thief.","There was no painting, or it was stolen by the thief.",2,f,disjunction_or>conjunction,1
2,"There was no painting, or it was stolen by the thief.","Either there was no painting, or it was stolen by the thief.",2,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a painting, or it was stolen by the thief.","Either there was no painting, or it was stolen by the thief.",2,f,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief.",2,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier.",3,m,disjunction_eitheror>conjunction,1
1,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier.",3,m,disjunction_or>conjunction,1
1,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier.",3,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a weapon, or it was secured by the soldier.","Either there was no weapon, or it was secured by the soldier.",3,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier.",3,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier.",3,f,disjunction_eitheror>conjunction,1
1,"There was no weapon, and it was secured by the soldier.","There was no weapon, or it was secured by the soldier.",3,f,disjunction_or>conjunction,0
2,"There was no weapon, or it was secured by the soldier.","Either there was no weapon, or it was secured by the soldier.",3,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier.",3,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier.",3,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener.",4,m,disjunction_eitheror>conjunction,1
2,"There was no flower, and it was planted by the gardener.","There was no flower, or it was planted by the gardener.",4,m,disjunction_or>conjunction,1
1,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener.",4,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener.",4,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener.",4,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no flower, and it was planted by the gardener.","Either there was no flower, or it was planted by the gardener.",4,f,disjunction_eitheror>conjunction,1
2,"There was no flower, and it was planted by the gardener.","There was no flower, or it was planted by the gardener.",4,f,disjunction_or>conjunction,1
2,"There was no flower, or it was planted by the gardener.","Either there was no flower, or it was planted by the gardener.",4,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a flower, or it was planted by the gardener.","Either there was no flower, or it was planted by the gardener.",4,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener.",4,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no document, and it was destroyed by the fire.","Either there was no document, or it was destroyed by the fire.",5,m,disjunction_eitheror>conjunction,1
1,"There was no document, and it was destroyed by the fire.","There was no document, or it was destroyed by the fire.",5,m,disjunction_or>conjunction,0
1,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire.",5,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a document, or it was destroyed by the fire.","Either there was no document, or it was destroyed by the fire.",5,m,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire.",5,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no document, and it was destroyed by the fire.","Either there was no document, or it was destroyed by the fire.",5,f,disjunction_eitheror>conjunction,1
1,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire.",5,f,disjunction_or>conjunction,1
2,"There was no document, or it was destroyed by the fire.","Either there was no document, or it was destroyed by the fire.",5,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a document, or it was destroyed by the fire.","Either there was no document, or it was destroyed by the fire.",5,f,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire.",5,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter.",6,m,disjunction_eitheror>conjunction,1
1,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter.",6,m,disjunction_or>conjunction,1
1,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter.",6,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a plan, or it was leaked by the reporter.","Either there was no plan, or it was leaked by the reporter.",6,m,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter.",6,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter.",6,f,disjunction_eitheror>conjunction,1
1,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter.",6,f,disjunction_or>conjunction,1
2,"There was no plan, or it was leaked by the reporter.","Either there was no plan, or it was leaked by the reporter.",6,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter.",6,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter.",6,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher.",7,m,disjunction_eitheror>conjunction,1
1,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher.",7,m,disjunction_or>conjunction,1
1,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher.",7,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher.",7,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was an artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher.",7,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no artifact, and it was recovered by the researcher.","Either there was no artifact, or it was recovered by the researcher.",7,f,disjunction_eitheror>conjunction,1
2,"There was no artifact, and it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher.",7,f,disjunction_or>conjunction,1
1,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher.",7,f,disjunction_eitheror>disjunction_or,1
2,"Either there was an artifact, or it was recovered by the researcher.","Either there was no artifact, or it was recovered by the researcher.",7,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher.",7,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy.",8,m,disjunction_eitheror>conjunction,1
1,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy.",8,m,disjunction_or>conjunction,1
2,"There was no message, or it was intercepted by the spy.","Either there was no message, or it was intercepted by the spy.",8,m,disjunction_eitheror>disjunction_or,1
