correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.4750080928206444,0,0,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also feeds it.","If John owns a cow, he beats it. He also feeds it."
1,2.2852104753255844,0,0,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also feeds it.","Whenever John owns a cow, he beats it. He also feeds it."
1,1.8869198560714722,0,0,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a big one.","If John owns a cow, he beats it. It is a big one."
1,0.7265987396240234,0,0,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a big one.","Whenever John owns a cow, he beats it. It is a big one."
1,1.3128865212202072,0,0,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also feeds it.","If Mary owns a cow, she beats it. She also feeds it."
1,1.6956887692213058,0,0,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also feeds it.","Whenever Mary owns a cow, she beats it. She also feeds it."
1,1.8609071373939514,0,0,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a big one.","If Mary owns a cow, she beats it. It is a big one."
1,1.2528817653656006,0,0,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a big one.","Whenever Mary owns a cow, she beats it. It is a big one."
1,0.12934666872024536,0,1,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also sells it.","If John owns a cow, he beats it. He also sells it."
1,1.089848816394806,0,1,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also sells it.","Whenever John owns a cow, he beats it. He also sells it."
1,4.725475549697876,0,1,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a healthy one.","If John owns a cow, he beats it. It is a healthy one."
1,4.319461107254028,0,1,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a healthy one.","Whenever John owns a cow, he beats it. It is a healthy one."
1,0.31009775400161743,0,1,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also sells it.","If Mary owns a cow, she beats it. She also sells it."
1,0.9877604246139526,0,1,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also sells it.","Whenever Mary owns a cow, she beats it. She also sells it."
1,3.7992969751358032,0,1,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a healthy one.","If Mary owns a cow, she beats it. It is a healthy one."
1,3.8134687542915344,0,1,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a healthy one.","Whenever Mary owns a cow, she beats it. It is a healthy one."
1,0.9243232011795044,0,2,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also cleans it.","If John owns a cow, he beats it. He also cleans it."
1,1.8299859166145325,0,2,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also cleans it.","Whenever John owns a cow, he beats it. He also cleans it."
1,3.866683065891266,0,2,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a brown one.","If John owns a cow, he beats it. It is a brown one."
1,3.3669155836105347,0,2,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a brown one.","Whenever John owns a cow, he beats it. It is a brown one."
1,0.4695369601249695,0,2,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","If Mary owns a cow, she beats it. She also cleans it."
1,1.2141214609146118,0,2,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","Whenever Mary owns a cow, she beats it. She also cleans it."
1,3.7969685792922974,0,2,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","If Mary owns a cow, she beats it. It is a brown one."
1,3.004370868206024,0,2,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","Whenever Mary owns a cow, she beats it. It is a brown one."
1,0.6761687994003296,0,3,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","If John owns a cow, he beats it. He also protects it."
1,1.5367917269468307,0,3,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","Whenever John owns a cow, he beats it. He also protects it."
1,3.0438519716262817,0,3,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","If John owns a cow, he beats it. It is a black one."
1,2.4910596013069153,0,3,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","Whenever John owns a cow, he beats it. It is a black one."
1,0.2791936844587326,0,3,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also protects it.","If Mary owns a cow, she beats it. She also protects it."
1,0.5335982292890549,0,3,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also protects it.","Whenever Mary owns a cow, she beats it. She also protects it."
1,3.0679932832717896,0,3,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a black one.","If Mary owns a cow, she beats it. It is a black one."
1,3.2229016423225403,0,3,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a black one.","Whenever Mary owns a cow, she beats it. It is a black one."
1,0.8175747394561768,0,4,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also tends it.","If John owns a cow, he beats it. He also tends it."
1,1.7505528926849365,0,4,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also tends it.","Whenever John owns a cow, he beats it. He also tends it."
1,0.7781737446784973,0,4,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a young one.","If John owns a cow, he beats it. It is a young one."
1,0.9911439418792725,0,4,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a young one.","Whenever John owns a cow, he beats it. It is a young one."
1,0.2767341732978821,0,4,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also tends it.","If Mary owns a cow, she beats it. She also tends it."
1,1.4350218176841736,0,4,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also tends it.","Whenever Mary owns a cow, she beats it. She also tends it."
1,0.9635735750198364,0,4,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a young one.","If Mary owns a cow, she beats it. It is a young one."
1,1.3763651847839355,0,4,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a young one.","Whenever Mary owns a cow, she beats it. It is a young one."
1,0.23445594124495983,1,0,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also hides it.","If John acquires a treasure, he keeps it. He also hides it."
1,1.1274910438805819,1,0,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also hides it.","Whenever John acquires a treasure, he keeps it. He also hides it."
1,2.417330026626587,1,0,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a hidden one.","If John acquires a treasure, he keeps it. It is a hidden one."
1,2.787020683288574,1,0,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a hidden one.","Whenever John acquires a treasure, he keeps it. It is a hidden one."
1,0.3131198510527611,1,0,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also hides it.","If Mary acquires a treasure, she keeps it. She also hides it."
1,1.1363488361239433,1,0,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also hides it.","Whenever Mary acquires a treasure, she keeps it. She also hides it."
1,3.1339064240455627,1,0,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a hidden one.","If Mary acquires a treasure, she keeps it. It is a hidden one."
1,4.288624465465546,1,0,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a hidden one.","Whenever Mary acquires a treasure, she keeps it. It is a hidden one."
