correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.517039343714714,0,0,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also feeds it.","If John owns a cow, he beats it. He also feeds it."
1,2.4316899552941322,0,0,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also feeds it.","Whenever John owns a cow, he beats it. He also feeds it."
1,2.461049795150757,0,0,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a big one.","If John owns a cow, he beats it. It is a big one."
1,1.6229356527328491,0,0,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a big one.","Whenever John owns a cow, he beats it. It is a big one."
1,1.7255933582782745,0,0,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also feeds it.","If Mary owns a cow, she beats it. She also feeds it."
1,1.9762360006570816,0,0,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also feeds it.","Whenever Mary owns a cow, she beats it. She also feeds it."
1,1.7730715870857239,0,0,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a big one.","If Mary owns a cow, she beats it. It is a big one."
1,1.397236406803131,0,0,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a big one.","Whenever Mary owns a cow, she beats it. It is a big one."
1,3.072767972946167,0,1,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also sells it.","If John owns a cow, he beats it. He also sells it."
1,2.5330474972724915,0,1,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also sells it.","Whenever John owns a cow, he beats it. He also sells it."
1,3.7297266721725464,0,1,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a healthy one.","If John owns a cow, he beats it. It is a healthy one."
1,3.1084863543510437,0,1,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a healthy one.","Whenever John owns a cow, he beats it. It is a healthy one."
1,2.6819576621055603,0,1,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also sells it.","If Mary owns a cow, she beats it. She also sells it."
1,2.6281685829162598,0,1,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also sells it.","Whenever Mary owns a cow, she beats it. She also sells it."
1,3.5631133317947388,0,1,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a healthy one.","If Mary owns a cow, she beats it. It is a healthy one."
1,2.753219246864319,0,1,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a healthy one.","Whenever Mary owns a cow, she beats it. It is a healthy one."
1,2.4082515239715576,0,2,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also cleans it.","If John owns a cow, he beats it. He also cleans it."
1,2.5279269218444824,0,2,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also cleans it.","Whenever John owns a cow, he beats it. He also cleans it."
1,3.456569492816925,0,2,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a brown one.","If John owns a cow, he beats it. It is a brown one."
1,2.1590850353240967,0,2,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a brown one.","Whenever John owns a cow, he beats it. It is a brown one."
1,1.5894291400909424,0,2,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","If Mary owns a cow, she beats it. She also cleans it."
1,1.9818804264068604,0,2,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","Whenever Mary owns a cow, she beats it. She also cleans it."
1,2.9094120264053345,0,2,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","If Mary owns a cow, she beats it. It is a brown one."
1,1.7055935859680176,0,2,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","Whenever Mary owns a cow, she beats it. It is a brown one."
1,1.7222721576690674,0,3,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","If John owns a cow, he beats it. He also protects it."
1,1.9178614020347595,0,3,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","Whenever John owns a cow, he beats it. He also protects it."
1,3.638859987258911,0,3,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","If John owns a cow, he beats it. It is a black one."
